token_id,name,rarity_tier,price_eth
4324,Satoshe Slugger #4325,Triple,0.0333
4325,Satoshe Slugger #4326,Home Run,0.333
4326,Satoshe Slugger #4327,Ground Ball,0.00333
4327,Satoshe Slugger #4328,Ground Ball,0.00333
4328,Satoshe Slugger #4329,Ground Ball,0.00333
4329,Satoshe Slugger #4330,Ground Ball,0.00333
4330,Satoshe Slugger #4331,Ground Ball,0.00333
4331,Satoshe Slugger #4332,Pinch Hit Home Run,0.0777
4332,Satoshe Slugger #4333,Ground Ball,0.00333
4333,Satoshe Slugger #4334,Ground Ball,0.00333
4334,Satoshe Slugger #4335,Ground Ball,0.00333
4335,Satoshe Slugger #4336,Ground Ball,0.00333
4336,Satoshe Slugger #4337,Triple,0.0333
4337,Satoshe Slugger #4338,Ground Ball,0.00333
4338,Satoshe Slugger #4339,Ground Ball,0.00333
4339,Satoshe Slugger #4340,Ground Ball,0.00333
4340,Satoshe Slugger #4341,Triple,0.0333
4341,Satoshe Slugger #4342,Ground Ball,0.00333
4342,Satoshe Slugger #4343,Home Run,0.333
4343,Satoshe Slugger #4344,Ground Ball,0.00333
4344,Satoshe Slugger #4345,Base Hit,0.00777
4345,Satoshe Slugger #4346,Ground Ball,0.00333
4346,Satoshe Slugger #4347,Ground Ball,0.00333
4347,Satoshe Slugger #4348,Ground Ball,0.00333
4348,Satoshe Slugger #4349,Ground Ball,0.00333
4349,Satoshe Slugger #4350,Ground Ball,0.00333
4350,Satoshe Slugger #4351,Line Drive,0.00777
4351,Satoshe Slugger #4352,Ground Ball,0.00333
4352,Satoshe Slugger #4353,Ground Ball,0.00333
4353,Satoshe Slugger #4354,Ground Ball,0.00333
4354,Satoshe Slugger #4355,Ground Ball,0.00333
4355,Satoshe Slugger #4356,Over-the-Fence Shot,0.0777
4356,Satoshe Slugger #4357,Base Hit,0.00777
4357,Satoshe Slugger #4358,Home Run,0.333
4358,Satoshe Slugger #4359,Stand-Up Double,0.00777
4359,Satoshe Slugger #4360,Triple,0.0333
4360,Satoshe Slugger #4361,Ground Ball,0.00333
4361,Satoshe Slugger #4362,Base Hit,0.00777
4362,Satoshe Slugger #4363,Ground Ball,0.00333
4363,Satoshe Slugger #4364,Ground Ball,0.00333
4364,Satoshe Slugger #4365,Triple,0.0333
4365,Satoshe Slugger #4366,Home Run,0.333
4366,Satoshe Slugger #4367,Ground Ball,0.00333
4367,Satoshe Slugger #4368,Ground Ball,0.00333
4368,Satoshe Slugger #4369,Ground Ball,0.00333
4369,Satoshe Slugger #4370,Ground Ball,0.00333
4370,Satoshe Slugger #4371,Home Run,0.333
4371,Satoshe Slugger #4372,Home Run,0.333
4372,Satoshe Slugger #4373,Ground Ball,0.00333
4373,Satoshe Slugger #4374,Ground Ball,0.00333
4374,Satoshe Slugger #4375,Ground Ball,0.00333
4375,Satoshe Slugger #4376,Home Run,0.333
4376,Satoshe Slugger #4377,Ground Ball,0.00333
4377,Satoshe Slugger #4378,Ground Ball,0.00333
4378,Satoshe Slugger #4379,Ground Ball,0.00333
4379,Satoshe Slugger #4380,Ground Ball,0.00333
4380,Satoshe Slugger #4381,Triple,0.0333
4381,Satoshe Slugger #4382,Line Drive,0.00777
4382,Satoshe Slugger #4383,Home Run,0.333
4383,Satoshe Slugger #4384,Ground Ball,0.00333
4384,Satoshe Slugger #4385,Ground Ball,0.00333
4385,Satoshe Slugger #4386,Ground Ball,0.00333
4386,Satoshe Slugger #4387,Home Run,0.333
4387,Satoshe Slugger #4388,Ground Ball,0.00333
4388,Satoshe Slugger #4389,Base Hit,0.00777
4389,Satoshe Slugger #4390,Ground Ball,0.00333
4390,Satoshe Slugger #4391,Double,0.00777
4391,Satoshe Slugger #4392,Ground Ball,0.00333
4392,Satoshe Slugger #4393,Ground Ball,0.00333
4393,Satoshe Slugger #4394,Ground Ball,0.00333
4394,Satoshe Slugger #4395,Ground Ball,0.00333
4395,Satoshe Slugger #4396,Ground Ball,0.00333
4396,Satoshe Slugger #4397,Ground Ball,0.00333
4397,Satoshe Slugger #4398,Triple,0.0333
4398,Satoshe Slugger #4399,Ground Ball,0.00333
4399,Satoshe Slugger #4400,Ground Ball,0.00333
4400,Satoshe Slugger #4401,Ground Ball,0.00333
4401,Satoshe Slugger #4402,Ground Ball,0.00333
4402,Satoshe Slugger #4403,Ground Ball,0.00333
4403,Satoshe Slugger #4404,Ground Ball,0.00333
4404,Satoshe Slugger #4405,Ground Ball,0.00333
4405,Satoshe Slugger #4406,Ground Ball,0.00333
4406,Satoshe Slugger #4407,Ground Ball,0.00333
4407,Satoshe Slugger #4408,Triple,0.0333
4408,Satoshe Slugger #4409,Home Run,0.333
4409,Satoshe Slugger #4410,Ground Ball,0.00333
4410,Satoshe Slugger #4411,Ground Ball,0.00333
4411,Satoshe Slugger #4412,Ground Ball,0.00333
4412,Satoshe Slugger #4413,Ground Ball,0.00333
4413,Satoshe Slugger #4414,Ground Ball,0.00333
4414,Satoshe Slugger #4415,Ground Ball,0.00333
4415,Satoshe Slugger #4416,Ground Ball,0.00333
4416,Satoshe Slugger #4417,Ground Ball,0.00333
4417,Satoshe Slugger #4418,Ground Ball,0.00333
4418,Satoshe Slugger #4419,Pinch Hit Home Run,0.0777
4419,Satoshe Slugger #4420,Ground Ball,0.00333
4420,Satoshe Slugger #4421,Ground Ball,0.00333
4421,Satoshe Slugger #4422,Pinch Hit Home Run,0.0777
4422,Satoshe Slugger #4423,Pinch Hit Home Run,0.0777
4423,Satoshe Slugger #4424,Ground Ball,0.00333
4424,Satoshe Slugger #4425,Ground Ball,0.00333
4425,Satoshe Slugger #4426,Ground Ball,0.00333
4426,Satoshe Slugger #4427,Ground Ball,0.00333
4427,Satoshe Slugger #4428,Ground Ball,0.00333
4428,Satoshe Slugger #4429,Home Run,0.333
4429,Satoshe Slugger #4430,Ground Ball,0.00333
4430,Satoshe Slugger #4431,Pinch Hit Home Run,0.0777
4431,Satoshe Slugger #4432,Ground Ball,0.00333
4432,Satoshe Slugger #4433,Ground Ball,0.00333
4433,Satoshe Slugger #4434,Ground Ball,0.00333
4434,Satoshe Slugger #4435,Ground Ball,0.00333
4435,Satoshe Slugger #4436,Ground Ball,0.00333
4436,Satoshe Slugger #4437,Ground Ball,0.00333
4437,Satoshe Slugger #4438,Ground Ball,0.00333
4438,Satoshe Slugger #4439,Ground Ball,0.00333
4439,Satoshe Slugger #4440,Line Drive,0.00777
4440,Satoshe Slugger #4441,Triple,0.0333
4441,Satoshe Slugger #4442,Ground Ball,0.00333
4442,Satoshe Slugger #4443,Ground Ball,0.00333
4443,Satoshe Slugger #4444,Ground Ball,0.00333
4444,Satoshe Slugger #4445,Ground Ball,0.00333
4445,Satoshe Slugger #4446,Ground Ball,0.00333
4446,Satoshe Slugger #4447,Ground Ball,0.00333
4447,Satoshe Slugger #4448,Triple,0.0333
4448,Satoshe Slugger #4449,Line Drive,0.00777
4449,Satoshe Slugger #4450,Ground Ball,0.00333
4450,Satoshe Slugger #4451,Ground Ball,0.00333
4451,Satoshe Slugger #4452,Ground Ball,0.00333
4452,Satoshe Slugger #4453,Ground Ball,0.00333
4453,Satoshe Slugger #4454,Ground Ball,0.00333
4454,Satoshe Slugger #4455,Ground Ball,0.00333
4455,Satoshe Slugger #4456,Stand-Up Double,0.00777
4456,Satoshe Slugger #4457,Ground Ball,0.00333
4457,Satoshe Slugger #4458,Ground Ball,0.00333
4458,Satoshe Slugger #4459,Ground Ball,0.00333
4459,Satoshe Slugger #4460,Ground Ball,0.00333
4460,Satoshe Slugger #4461,Pinch Hit Home Run,0.0777
4461,Satoshe Slugger #4462,Ground Ball,0.00333
4462,Satoshe Slugger #4463,Ground Ball,0.00333
4463,Satoshe Slugger #4464,Ground Ball,0.00333
4464,Satoshe Slugger #4465,Over-the-Fence Shot,0.0777
4465,Satoshe Slugger #4466,Ground Ball,0.00333
4466,Satoshe Slugger #4467,Ground Ball,0.00333
4467,Satoshe Slugger #4468,Line Drive,0.00777
4468,Satoshe Slugger #4469,Ground Ball,0.00333
4469,Satoshe Slugger #4470,Pinch Hit Home Run,0.0777
4470,Satoshe Slugger #4471,Ground Ball,0.00333
4471,Satoshe Slugger #4472,Ground Ball,0.00333
4472,Satoshe Slugger #4473,Ground Ball,0.00333
4473,Satoshe Slugger #4474,Ground Ball,0.00333
4474,Satoshe Slugger #4475,Ground Ball,0.00333
4475,Satoshe Slugger #4476,Ground Ball,0.00333
4476,Satoshe Slugger #4477,Ground Ball,0.00333
4477,Satoshe Slugger #4478,Ground Ball,0.00333
4478,Satoshe Slugger #4479,Base Hit,0.00777
4479,Satoshe Slugger #4480,Ground Ball,0.00333
4480,Satoshe Slugger #4481,Ground Ball,0.00333
4481,Satoshe Slugger #4482,Ground Ball,0.00333
4482,Satoshe Slugger #4483,Ground Ball,0.00333
4483,Satoshe Slugger #4484,Ground Ball,0.00333
4484,Satoshe Slugger #4485,Ground Ball,0.00333
4485,Satoshe Slugger #4486,Ground Ball,0.00333
4486,Satoshe Slugger #4487,Double,0.00777
4487,Satoshe Slugger #4488,Ground Ball,0.00333
4488,Satoshe Slugger #4489,Ground Ball,0.00333
4489,Satoshe Slugger #4490,Triple,0.0333
4490,Satoshe Slugger #4491,Ground Ball,0.00333
4491,Satoshe Slugger #4492,Ground Ball,0.00333
4492,Satoshe Slugger #4493,Line Drive,0.00777
4493,Satoshe Slugger #4494,Ground Ball,0.00333
4494,Satoshe Slugger #4495,Ground Ball,0.00333
4495,Satoshe Slugger #4496,Ground Ball,0.00333
4496,Satoshe Slugger #4497,Ground Ball,0.00333
4497,Satoshe Slugger #4498,Base Hit,0.00777
4498,Satoshe Slugger #4499,Ground Ball,0.00333
4499,Satoshe Slugger #4500,Ground Ball,0.00333
4500,Satoshe Slugger #4501,Home Run,0.333
4501,Satoshe Slugger #4502,Ground Ball,0.00333
4502,Satoshe Slugger #4503,Home Run,0.333
4503,Satoshe Slugger #4504,Pinch Hit Home Run,0.0777
4504,Satoshe Slugger #4505,Base Hit,0.00777
4505,Satoshe Slugger #4506,Ground Ball,0.00333
4506,Satoshe Slugger #4507,Ground Ball,0.00333
4507,Satoshe Slugger #4508,Triple,0.0333
4508,Satoshe Slugger #4509,Ground Ball,0.00333
4509,Satoshe Slugger #4510,Ground Ball,0.00333
4510,Satoshe Slugger #4511,Ground Ball,0.00333
4511,Satoshe Slugger #4512,Ground Ball,0.00333
4512,Satoshe Slugger #4513,Ground Ball,0.00333
4513,Satoshe Slugger #4514,Ground Ball,0.00333
4514,Satoshe Slugger #4515,Ground Ball,0.00333
4515,Satoshe Slugger #4516,Ground Ball,0.00333
4516,Satoshe Slugger #4517,Ground Ball,0.00333
4517,Satoshe Slugger #4518,Home Run,0.333
4518,Satoshe Slugger #4519,Over-the-Fence Shot,0.0777
4519,Satoshe Slugger #4520,Ground Ball,0.00333
4520,Satoshe Slugger #4521,Triple,0.0333
4521,Satoshe Slugger #4522,Ground Ball,0.00333
4522,Satoshe Slugger #4523,Ground Ball,0.00333
4523,Satoshe Slugger #4524,Home Run,0.333
4524,Satoshe Slugger #4525,Ground Ball,0.00333
4525,Satoshe Slugger #4526,Double,0.00777
4526,Satoshe Slugger #4527,Ground Ball,0.00333
4527,Satoshe Slugger #4528,Ground Ball,0.00333
4528,Satoshe Slugger #4529,Double,0.00777
4529,Satoshe Slugger #4530,Ground Ball,0.00333
4530,Satoshe Slugger #4531,Ground Ball,0.00333
4531,Satoshe Slugger #4532,Ground Ball,0.00333
4532,Satoshe Slugger #4533,Ground Ball,0.00333
4533,Satoshe Slugger #4534,Double,0.00777
4534,Satoshe Slugger #4535,Home Run,0.333
4535,Satoshe Slugger #4536,Ground Ball,0.00333
4536,Satoshe Slugger #4537,Home Run,0.333
4537,Satoshe Slugger #4538,Ground Ball,0.00333
4538,Satoshe Slugger #4539,Double,0.00777
4539,Satoshe Slugger #4540,Ground Ball,0.00333
4540,Satoshe Slugger #4541,Ground Ball,0.00333
4541,Satoshe Slugger #4542,Ground Ball,0.00333
4542,Satoshe Slugger #4543,Ground Ball,0.00333
4543,Satoshe Slugger #4544,Home Run,0.333
4544,Satoshe Slugger #4545,Ground Ball,0.00333
4545,Satoshe Slugger #4546,Ground Ball,0.00333
4546,Satoshe Slugger #4547,Ground Ball,0.00333
4547,Satoshe Slugger #4548,Line Drive,0.00777
4548,Satoshe Slugger #4549,Ground Ball,0.00333
4549,Satoshe Slugger #4550,Ground Ball,0.00333
4550,Satoshe Slugger #4551,Ground Ball,0.00333
4551,Satoshe Slugger #4552,Ground Ball,0.00333
4552,Satoshe Slugger #4553,Ground Ball,0.00333
4553,Satoshe Slugger #4554,Ground Ball,0.00333
4554,Satoshe Slugger #4555,Ground Ball,0.00333
4555,Satoshe Slugger #4556,Ground Ball,0.00333
4556,Satoshe Slugger #4557,Ground Ball,0.00333
4557,Satoshe Slugger #4558,Line Drive,0.00777
4558,Satoshe Slugger #4559,Ground Ball,0.00333
4559,Satoshe Slugger #4560,Home Run,0.333
4560,Satoshe Slugger #4561,Ground Ball,0.00333
4561,Satoshe Slugger #4562,Ground Ball,0.00333
4562,Satoshe Slugger #4563,Ground Ball,0.00333
4563,Satoshe Slugger #4564,Ground Ball,0.00333
4564,Satoshe Slugger #4565,Triple,0.0333
4565,Satoshe Slugger #4566,Ground Ball,0.00333
4566,Satoshe Slugger #4567,Ground Ball,0.00333
4567,Satoshe Slugger #4568,Ground Ball,0.00333
4568,Satoshe Slugger #4569,Stand-Up Double,0.00777
4569,Satoshe Slugger #4570,Ground Ball,0.00333
4570,Satoshe Slugger #4571,Base Hit,0.00777
4571,Satoshe Slugger #4572,Ground Ball,0.00333
4572,Satoshe Slugger #4573,Ground Ball,0.00333
4573,Satoshe Slugger #4574,Ground Ball,0.00333
4574,Satoshe Slugger #4575,Ground Ball,0.00333
4575,Satoshe Slugger #4576,Ground Ball,0.00333
4576,Satoshe Slugger #4577,Stand-Up Double,0.00777
4577,Satoshe Slugger #4578,Ground Ball,0.00333
4578,Satoshe Slugger #4579,Ground Ball,0.00333
4579,Satoshe Slugger #4580,Ground Ball,0.00333
4580,Satoshe Slugger #4581,Base Hit,0.00777
4581,Satoshe Slugger #4582,Ground Ball,0.00333
4582,Satoshe Slugger #4583,Home Run,0.333
4583,Satoshe Slugger #4584,Ground Ball,0.00333
4584,Satoshe Slugger #4585,Ground Ball,0.00333
4585,Satoshe Slugger #4586,Ground Ball,0.00333
4586,Satoshe Slugger #4587,Ground Ball,0.00333
4587,Satoshe Slugger #4588,Walk-Off Home Run,0.777
4588,Satoshe Slugger #4589,Ground Ball,0.00333
4589,Satoshe Slugger #4590,Ground Ball,0.00333
4590,Satoshe Slugger #4591,Ground Ball,0.00333
4591,Satoshe Slugger #4592,Ground Ball,0.00333
4592,Satoshe Slugger #4593,Triple,0.0333
4593,Satoshe Slugger #4594,Ground Ball,0.00333
4594,Satoshe Slugger #4595,Ground Ball,0.00333
4595,Satoshe Slugger #4596,Ground Ball,0.00333
4596,Satoshe Slugger #4597,Ground Ball,0.00333
4597,Satoshe Slugger #4598,Ground Ball,0.00333
4598,Satoshe Slugger #4599,Ground Ball,0.00333
4599,Satoshe Slugger #4600,Ground Ball,0.00333
4600,Satoshe Slugger #4601,Ground Ball,0.00333
4601,Satoshe Slugger #4602,Ground Ball,0.00333
4602,Satoshe Slugger #4603,Ground Ball,0.00333
4603,Satoshe Slugger #4604,Double,0.00777
4604,Satoshe Slugger #4605,Ground Ball,0.00333
4605,Satoshe Slugger #4606,Pinch Hit Home Run,0.0777
4606,Satoshe Slugger #4607,Ground Ball,0.00333
4607,Satoshe Slugger #4608,Ground Ball,0.00333
4608,Satoshe Slugger #4609,Ground Ball,0.00333
4609,Satoshe Slugger #4610,Over-the-Fence Shot,0.0777
4610,Satoshe Slugger #4611,Ground Ball,0.00333
4611,Satoshe Slugger #4612,Home Run,0.333
4612,Satoshe Slugger #4613,Ground Ball,0.00333
4613,Satoshe Slugger #4614,Double,0.00777
4614,Satoshe Slugger #4615,Ground Ball,0.00333
4615,Satoshe Slugger #4616,Ground Ball,0.00333
4616,Satoshe Slugger #4617,Ground Ball,0.00333
4617,Satoshe Slugger #4618,Ground Ball,0.00333
4618,Satoshe Slugger #4619,Ground Ball,0.00333
4619,Satoshe Slugger #4620,Ground Ball,0.00333
4620,Satoshe Slugger #4621,Ground Ball,0.00333
4621,Satoshe Slugger #4622,Triple,0.0333
4622,Satoshe Slugger #4623,Ground Ball,0.00333
4623,Satoshe Slugger #4624,Home Run,0.333
4624,Satoshe Slugger #4625,Ground Ball,0.00333
4625,Satoshe Slugger #4626,Ground Ball,0.00333
4626,Satoshe Slugger #4627,Ground Ball,0.00333
4627,Satoshe Slugger #4628,Ground Ball,0.00333
4628,Satoshe Slugger #4629,Ground Ball,0.00333
4629,Satoshe Slugger #4630,Ground Ball,0.00333
4630,Satoshe Slugger #4631,Ground Ball,0.00333
4631,Satoshe Slugger #4632,Ground Ball,0.00333
4632,Satoshe Slugger #4633,Ground Ball,0.00333
4633,Satoshe Slugger #4634,Ground Ball,0.00333
4634,Satoshe Slugger #4635,Ground Ball,0.00333
4635,Satoshe Slugger #4636,Ground Ball,0.00333
4636,Satoshe Slugger #4637,Ground Ball,0.00333
4637,Satoshe Slugger #4638,Ground Ball,0.00333
4638,Satoshe Slugger #4639,Ground Ball,0.00333
4639,Satoshe Slugger #4640,Ground Ball,0.00333
4640,Satoshe Slugger #4641,Ground Ball,0.00333
4641,Satoshe Slugger #4642,Ground Ball,0.00333
4642,Satoshe Slugger #4643,Home Run,0.333
4643,Satoshe Slugger #4644,Ground Ball,0.00333
4644,Satoshe Slugger #4645,Ground Ball,0.00333
4645,Satoshe Slugger #4646,Home Run,0.333
4646,Satoshe Slugger #4647,Ground Ball,0.00333
4647,Satoshe Slugger #4648,Ground Ball,0.00333
4648,Satoshe Slugger #4649,Ground Ball,0.00333
4649,Satoshe Slugger #4650,Ground Ball,0.00333
4650,Satoshe Slugger #4651,Ground Ball,0.00333
4651,Satoshe Slugger #4652,Line Drive,0.00777
4652,Satoshe Slugger #4653,Home Run,0.333
4653,Satoshe Slugger #4654,Ground Ball,0.00333
4654,Satoshe Slugger #4655,Stand-Up Double,0.00777
4655,Satoshe Slugger #4656,Ground Ball,0.00333
4656,Satoshe Slugger #4657,Stand-Up Double,0.00777
4657,Satoshe Slugger #4658,Ground Ball,0.00333
4658,Satoshe Slugger #4659,Ground Ball,0.00333
4659,Satoshe Slugger #4660,Ground Ball,0.00333
4660,Satoshe Slugger #4661,Ground Ball,0.00333
4661,Satoshe Slugger #4662,Ground Ball,0.00333
4662,Satoshe Slugger #4663,Ground Ball,0.00333
4663,Satoshe Slugger #4664,Home Run,0.333
4664,Satoshe Slugger #4665,Ground Ball,0.00333
4665,Satoshe Slugger #4666,Ground Ball,0.00333
4666,Satoshe Slugger #4667,Over-the-Fence Shot,0.0777
4667,Satoshe Slugger #4668,Ground Ball,0.00333
4668,Satoshe Slugger #4669,Ground Ball,0.00333
4669,Satoshe Slugger #4670,Pinch Hit Home Run,0.0777
4670,Satoshe Slugger #4671,Home Run,0.333
4671,Satoshe Slugger #4672,Ground Ball,0.00333
4672,Satoshe Slugger #4673,Pinch Hit Home Run,0.0777
4673,Satoshe Slugger #4674,Ground Ball,0.00333
4674,Satoshe Slugger #4675,Ground Ball,0.00333
4675,Satoshe Slugger #4676,Ground Ball,0.00333
4676,Satoshe Slugger #4677,Ground Ball,0.00333
4677,Satoshe Slugger #4678,Pinch Hit Home Run,0.0777
4678,Satoshe Slugger #4679,Ground Ball,0.00333
4679,Satoshe Slugger #4680,Base Hit,0.00777
4680,Satoshe Slugger #4681,Ground Ball,0.00333
4681,Satoshe Slugger #4682,Ground Ball,0.00333
4682,Satoshe Slugger #4683,Triple,0.0333
4683,Satoshe Slugger #4684,Ground Ball,0.00333
4684,Satoshe Slugger #4685,Ground Ball,0.00333
4685,Satoshe Slugger #4686,Ground Ball,0.00333
4686,Satoshe Slugger #4687,Ground Ball,0.00333
4687,Satoshe Slugger #4688,Ground Ball,0.00333
4688,Satoshe Slugger #4689,Ground Ball,0.00333
4689,Satoshe Slugger #4690,Line Drive,0.00777
4690,Satoshe Slugger #4691,Ground Ball,0.00333
4691,Satoshe Slugger #4692,Ground Ball,0.00333
4692,Satoshe Slugger #4693,Ground Ball,0.00333
4693,Satoshe Slugger #4694,Ground Ball,0.00333
4694,Satoshe Slugger #4695,Ground Ball,0.00333
4695,Satoshe Slugger #4696,Ground Ball,0.00333
4696,Satoshe Slugger #4697,Walk-Off Home Run,0.777
4697,Satoshe Slugger #4698,Ground Ball,0.00333
4698,Satoshe Slugger #4699,Ground Ball,0.00333
4699,Satoshe Slugger #4700,Pinch Hit Home Run,0.0777
4700,Satoshe Slugger #4701,Ground Ball,0.00333
4701,Satoshe Slugger #4702,Home Run,0.333
4702,Satoshe Slugger #4703,Ground Ball,0.00333
4703,Satoshe Slugger #4704,Ground Ball,0.00333
4704,Satoshe Slugger #4705,Triple,0.0333
4705,Satoshe Slugger #4706,Ground Ball,0.00333
4706,Satoshe Slugger #4707,Ground Ball,0.00333
4707,Satoshe Slugger #4708,Ground Ball,0.00333
4708,Satoshe Slugger #4709,Ground Ball,0.00333
4709,Satoshe Slugger #4710,Home Run,0.333
4710,Satoshe Slugger #4711,Home Run,0.333
4711,Satoshe Slugger #4712,Ground Ball,0.00333
4712,Satoshe Slugger #4713,Pinch Hit Home Run,0.0777
4713,Satoshe Slugger #4714,Ground Ball,0.00333
4714,Satoshe Slugger #4715,Over-the-Fence Shot,0.0777
4715,Satoshe Slugger #4716,Ground Ball,0.00333
4716,Satoshe Slugger #4717,Ground Ball,0.00333
4717,Satoshe Slugger #4718,Pinch Hit Home Run,0.0777
4718,Satoshe Slugger #4719,Ground Ball,0.00333
4719,Satoshe Slugger #4720,Ground Ball,0.00333
4720,Satoshe Slugger #4721,Ground Ball,0.00333
4721,Satoshe Slugger #4722,Ground Ball,0.00333
4722,Satoshe Slugger #4723,Home Run,0.333
4723,Satoshe Slugger #4724,Base Hit,0.00777
4724,Satoshe Slugger #4725,Stand-Up Double,0.00777
4725,Satoshe Slugger #4726,Ground Ball,0.00333
4726,Satoshe Slugger #4727,Ground Ball,0.00333
4727,Satoshe Slugger #4728,Home Run,0.333
4728,Satoshe Slugger #4729,Ground Ball,0.00333
4729,Satoshe Slugger #4730,Ground Ball,0.00333
4730,Satoshe Slugger #4731,Ground Ball,0.00333
4731,Satoshe Slugger #4732,Ground Ball,0.00333
4732,Satoshe Slugger #4733,Ground Ball,0.00333
4733,Satoshe Slugger #4734,Ground Ball,0.00333
4734,Satoshe Slugger #4735,Home Run,0.333
4735,Satoshe Slugger #4736,Ground Ball,0.00333
4736,Satoshe Slugger #4737,Ground Ball,0.00333
4737,Satoshe Slugger #4738,Ground Ball,0.00333
4738,Satoshe Slugger #4739,Ground Ball,0.00333
4739,Satoshe Slugger #4740,Ground Ball,0.00333
4740,Satoshe Slugger #4741,Ground Ball,0.00333
4741,Satoshe Slugger #4742,Ground Ball,0.00333
4742,Satoshe Slugger #4743,Ground Ball,0.00333
4743,Satoshe Slugger #4744,Line Drive,0.00777
4744,Satoshe Slugger #4745,Ground Ball,0.00333
4745,Satoshe Slugger #4746,Ground Ball,0.00333
4746,Satoshe Slugger #4747,Ground Ball,0.00333
4747,Satoshe Slugger #4748,Ground Ball,0.00333
4748,Satoshe Slugger #4749,Ground Ball,0.00333
4749,Satoshe Slugger #4750,Ground Ball,0.00333
4750,Satoshe Slugger #4751,Ground Ball,0.00333
4751,Satoshe Slugger #4752,Pinch Hit Home Run,0.0777
4752,Satoshe Slugger #4753,Base Hit,0.00777
4753,Satoshe Slugger #4754,Line Drive,0.00777
4754,Satoshe Slugger #4755,Ground Ball,0.00333
4755,Satoshe Slugger #4756,Ground Ball,0.00333
4756,Satoshe Slugger #4757,Ground Ball,0.00333
4757,Satoshe Slugger #4758,Home Run,0.333
4758,Satoshe Slugger #4759,Ground Ball,0.00333
4759,Satoshe Slugger #4760,Ground Ball,0.00333
4760,Satoshe Slugger #4761,Ground Ball,0.00333
4761,Satoshe Slugger #4762,Pinch Hit Home Run,0.0777
4762,Satoshe Slugger #4763,Ground Ball,0.00333
4763,Satoshe Slugger #4764,Over-the-Fence Shot,0.0777
4764,Satoshe Slugger #4765,Ground Ball,0.00333
4765,Satoshe Slugger #4766,Ground Ball,0.00333
4766,Satoshe Slugger #4767,Line Drive,0.00777
4767,Satoshe Slugger #4768,Ground Ball,0.00333
4768,Satoshe Slugger #4769,Ground Ball,0.00333
4769,Satoshe Slugger #4770,Ground Ball,0.00333
4770,Satoshe Slugger #4771,Line Drive,0.00777
4771,Satoshe Slugger #4772,Ground Ball,0.00333
4772,Satoshe Slugger #4773,Ground Ball,0.00333
4773,Satoshe Slugger #4774,Ground Ball,0.00333
4774,Satoshe Slugger #4775,Ground Ball,0.00333
4775,Satoshe Slugger #4776,Home Run,0.333
4776,Satoshe Slugger #4777,Triple,0.0333
4777,Satoshe Slugger #4778,Ground Ball,0.00333
4778,Satoshe Slugger #4779,Ground Ball,0.00333
4779,Satoshe Slugger #4780,Ground Ball,0.00333
4780,Satoshe Slugger #4781,Ground Ball,0.00333
4781,Satoshe Slugger #4782,Ground Ball,0.00333
4782,Satoshe Slugger #4783,Double,0.00777
4783,Satoshe Slugger #4784,Ground Ball,0.00333
4784,Satoshe Slugger #4785,Ground Ball,0.00333
4785,Satoshe Slugger #4786,Ground Ball,0.00333
4786,Satoshe Slugger #4787,Ground Ball,0.00333
4787,Satoshe Slugger #4788,Line Drive,0.00777
4788,Satoshe Slugger #4789,Ground Ball,0.00333
4789,Satoshe Slugger #4790,Ground Ball,0.00333
4790,Satoshe Slugger #4791,Ground Ball,0.00333
4791,Satoshe Slugger #4792,Ground Ball,0.00333
4792,Satoshe Slugger #4793,Ground Ball,0.00333
4793,Satoshe Slugger #4794,Ground Ball,0.00333
4794,Satoshe Slugger #4795,Triple,0.0333
4795,Satoshe Slugger #4796,Ground Ball,0.00333
4796,Satoshe Slugger #4797,Ground Ball,0.00333
4797,Satoshe Slugger #4798,Ground Ball,0.00333
4798,Satoshe Slugger #4799,Ground Ball,0.00333
4799,Satoshe Slugger #4800,Base Hit,0.00777
4800,Satoshe Slugger #4801,Ground Ball,0.00333
4801,Satoshe Slugger #4802,Ground Ball,0.00333
4802,Satoshe Slugger #4803,Double,0.00777
4803,Satoshe Slugger #4804,Grand Slam (Ultra-Legendary),1.0
4804,Satoshe Slugger #4805,Ground Ball,0.00333
4805,Satoshe Slugger #4806,Ground Ball,0.00333
4806,Satoshe Slugger #4807,Ground Ball,0.00333
4807,Satoshe Slugger #4808,Ground Ball,0.00333
4808,Satoshe Slugger #4809,Double,0.00777
4809,Satoshe Slugger #4810,Triple,0.0333
4810,Satoshe Slugger #4811,Ground Ball,0.00333
4811,Satoshe Slugger #4812,Home Run,0.333
4812,Satoshe Slugger #4813,Home Run,0.333
4813,Satoshe Slugger #4814,Ground Ball,0.00333
4814,Satoshe Slugger #4815,Ground Ball,0.00333
4815,Satoshe Slugger #4816,Ground Ball,0.00333
4816,Satoshe Slugger #4817,Ground Ball,0.00333
4817,Satoshe Slugger #4818,Ground Ball,0.00333
4818,Satoshe Slugger #4819,Ground Ball,0.00333
4819,Satoshe Slugger #4820,Ground Ball,0.00333
4820,Satoshe Slugger #4821,Ground Ball,0.00333
4821,Satoshe Slugger #4822,Ground Ball,0.00333
4822,Satoshe Slugger #4823,Home Run,0.333
4823,Satoshe Slugger #4824,Ground Ball,0.00333
4824,Satoshe Slugger #4825,Triple,0.0333
4825,Satoshe Slugger #4826,Ground Ball,0.00333
4826,Satoshe Slugger #4827,Ground Ball,0.00333
